id,observed_on_string,observed_on,time_observed_at,user_login,quality_grade,url,image_url,description,latitude,longitude,place_town_name,place_county_name,place_state_name,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
98875826,Tue Oct 19 2021 13:01:32 GMT-0400 (EDT),10/19/21,2021-10-19 17:01:32 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98875826,https://inaturalist-open-data.s3.amazonaws.com/photos/164721157/medium.jpg,,39.49546333,-74.535355,,Atlantic,New Jersey,Ilex opaca,American holly,Plantae,60749,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex opaca
98875851,Tue Oct 19 2021 13:17:23 GMT-0400 (EDT),10/19/21,2021-10-19 17:17:23 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98875851,https://inaturalist-open-data.s3.amazonaws.com/photos/164721431/medium.jpg,,39.49486667,-74.53565333,,Atlantic,New Jersey,Kalmia angustifolia,sheep laurel,Plantae,53041,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Kalmia,Kalmia angustifolia
98877342,10/21/21 9:07,10/21/21,2021-10-21 13:07:09 UTC,nickcampana,research,https://www.inaturalist.org/observations/98877342,https://inaturalist-open-data.s3.amazonaws.com/photos/164723547/medium.jpeg,,39.73946367,-74.27549201,,Ocean,New Jersey,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,Animalia,Chordata,Aves,Piciformes,Picidae,Melanerpes,Melanerpes carolinus
98888643,Thu Oct 21 2021 11:45:29 GMT-0400 (EDT),10/21/21,2021-10-21 15:45:29 UTC,melissalaurino,research,https://www.inaturalist.org/observations/98888643,https://inaturalist-open-data.s3.amazonaws.com/photos/164743925/medium.jpg,,39.00117778,-74.95266667,,Cape May,New Jersey,Andricus robustus,,Insecta,1095109,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Andricus,Andricus robustus
98896673,Thu Oct 21 2021 13:20:32 GMT-0400 (EDT),10/21/21,2021-10-21 17:20:32 UTC,mikecostanzo,research,https://www.inaturalist.org/observations/98896673,https://inaturalist-open-data.s3.amazonaws.com/photos/164758186/medium.jpg,,39.49135921,-74.5354514,,Atlantic,New Jersey,Ilex opaca,American holly,Plantae,60749,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex opaca
98903721,Thu Oct 21 2021 13:23:55 GMT-0400 (EDT),10/21/21,2021-10-21 17:23:55 UTC,ishakalsaria,research,https://www.inaturalist.org/observations/98903721,https://inaturalist-open-data.s3.amazonaws.com/photos/164772035/medium.jpg,,39.49043333,-74.529725,,Atlantic,New Jersey,Gaultheria procumbens,Eastern Teaberry,Plantae,62376,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Gaultheria,Gaultheria procumbens
98903962,Tue Oct 19 2021 14:13:27 GMT-0400 (EDT),10/19/21,2021-10-19 18:13:27 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98903962,https://inaturalist-open-data.s3.amazonaws.com/photos/164772042/medium.jpg,,39.49082167,-74.52996167,,Atlantic,New Jersey,Melospiza melodia,Song Sparrow,Aves,9100,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza melodia
98904160,Mon Oct 18 2021 14:54:34 GMT-0400 (EDT),10/18/21,2021-10-18 18:54:34 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98904160,https://inaturalist-open-data.s3.amazonaws.com/photos/164772518/medium.jpg,,39.49118,-74.52938833,,Atlantic,New Jersey,Sonchus asper,prickly sowthistle,Plantae,53269,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sonchus,Sonchus asper
98910517,Thu Oct 21 2021 15:56:44 GMT-0400 (EDT),10/21/21,2021-10-21 19:56:44 UTC,dedeusd,research,https://www.inaturalist.org/observations/98910517,https://inaturalist-open-data.s3.amazonaws.com/photos/164783719/medium.jpg,,39.49199296,-74.53801386,,Atlantic,New Jersey,Gaultheria procumbens,Eastern Teaberry,Plantae,62376,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Gaultheria,Gaultheria procumbens
98944395,Thu Oct 21 2021 17:48:31 GMT-0400 (EDT),10/21/21,2021-10-21 21:48:31 UTC,nickcapp,research,https://www.inaturalist.org/observations/98944395,https://inaturalist-open-data.s3.amazonaws.com/photos/164848639/medium.jpg,,39.49808667,-74.53024167,,Atlantic,New Jersey,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
98945534,Thu Oct 21 2021 17:39:36 GMT-0400 (EDT),10/21/21,2021-10-21 21:39:36 UTC,nickcapp,research,https://www.inaturalist.org/observations/98945534,https://inaturalist-open-data.s3.amazonaws.com/photos/164850694/medium.jpg,,40.82353833,-74.53758833,,Morris,New Jersey,Chortophaga viridifasciata,Green-striped Grasshopper,Insecta,126600,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Chortophaga,Chortophaga viridifasciata
98985403,Fri Oct 22 2021 11:19:10 GMT-0400 (EDT),10/22/21,2021-10-22 15:19:10 UTC,dan_iovino25,research,https://www.inaturalist.org/observations/98985403,https://inaturalist-open-data.s3.amazonaws.com/photos/164921553/medium.jpg,,39.49770333,-74.52977,,Atlantic,New Jersey,Eupatorium serotinum,late boneset,Plantae,52934,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eupatorium,Eupatorium serotinum
99011838,Fri Oct 22 2021 14:29:24 GMT-0400 (EDT),10/22/21,2021-10-22 18:29:24 UTC,nickcapp,research,https://www.inaturalist.org/observations/99011838,https://inaturalist-open-data.s3.amazonaws.com/photos/164968593/medium.jpg,,40.823495,-74.53787167,,Morris,New Jersey,Tenodera sinensis,Chinese Mantis,Insecta,71034,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Tenodera,Tenodera sinensis
99012055,Fri Oct 22 2021 14:04:23 GMT-0400 (EDT),10/22/21,2021-10-22 18:04:23 UTC,nickcapp,research,https://www.inaturalist.org/observations/99012055,https://inaturalist-open-data.s3.amazonaws.com/photos/164968852/medium.jpg,,39.49142833,-74.53068667,,Atlantic,New Jersey,Lycorma delicatula,Spotted Lanternfly,Insecta,324726,Animalia,Arthropoda,Insecta,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula
99014687,Fri Oct 22 2021 15:36:42 GMT-0400 (EDT),10/22/21,2021-10-22 19:36:42 UTC,nickcapp,research,https://www.inaturalist.org/observations/99014687,https://inaturalist-open-data.s3.amazonaws.com/photos/164974362/medium.jpg,,40.82363,-74.53777167,,Morris,New Jersey,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis
99014917,Sat Oct 09 2021 16:36:56 GMT-0400 (EDT),10/9/21,2021-10-09 20:36:56 UTC,nickcapp,research,https://www.inaturalist.org/observations/99014917,https://inaturalist-open-data.s3.amazonaws.com/photos/164974526/medium.jpg,,40.82344667,-74.53783333,,Morris,New Jersey,Meleagris gallopavo,Wild Turkey,Aves,906,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,Meleagris gallopavo
99014956,Sat Oct 09 2021 16:38:04 GMT-0400 (EDT),10/9/21,2021-10-09 20:38:04 UTC,nickcapp,research,https://www.inaturalist.org/observations/99014956,https://inaturalist-open-data.s3.amazonaws.com/photos/164974663/medium.jpg,,40.823455,-74.53762,,Morris,New Jersey,Bombus impatiens,Common Eastern Bumble Bee,Insecta,118970,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus impatiens
99015251,Sat Oct 09 2021 16:35:58 GMT-0400 (EDT),10/9/21,2021-10-09 20:35:58 UTC,nickcapp,research,https://www.inaturalist.org/observations/99015251,https://inaturalist-open-data.s3.amazonaws.com/photos/164975305/medium.jpg,,40.82357,-74.53782833,,Morris,New Jersey,Plethodon cinereus,Eastern Red-backed Salamander,Amphibia,27186,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Plethodon,Plethodon cinereus
99015389,Sat Oct 09 2021 16:42:18 GMT-0400 (EDT),10/9/21,2021-10-09 20:42:18 UTC,nickcapp,research,https://www.inaturalist.org/observations/99015389,https://inaturalist-open-data.s3.amazonaws.com/photos/164975544/medium.jpg,,40.82353333,-74.53727,,Morris,New Jersey,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
99015675,Fri Oct 15 2021 13:58:31 GMT-0400 (EDT),10/15/21,2021-10-15 17:58:31 UTC,nickcapp,research,https://www.inaturalist.org/observations/99015675,https://inaturalist-open-data.s3.amazonaws.com/photos/164976114/medium.jpg,,40.977345,-75.61988833,,Carbon,Pennsylvania,Spodoptera frugiperda,Fall Armyworm Moth,Insecta,132468,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spodoptera,Spodoptera frugiperda
99022727,2021/10/21 3:25 PM EDT,10/21/21,2021-10-21 19:25:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/99022727,https://inaturalist-open-data.s3.amazonaws.com/photos/164989329/medium.png,Boat-based,38.90955245,-74.89454641,,Cape May,New Jersey,Stercorarius parasiticus,Parasitic Jaeger,Aves,4489,Animalia,Chordata,Aves,Charadriiformes,Stercorariidae,Stercorarius,Stercorarius parasiticus
99023078,2021/10/21 2:31 PM EDT,10/21/21,2021-10-21 18:31:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/99023078,https://inaturalist-open-data.s3.amazonaws.com/photos/164990129/medium.png,Boat-based,38.90705545,-74.92672654,,Cape May,New Jersey,Stercorarius parasiticus,Parasitic Jaeger,Aves,4489,Animalia,Chordata,Aves,Charadriiformes,Stercorariidae,Stercorarius,Stercorarius parasiticus
99023325,2021/10/21 1:49 PM EDT,10/21/21,2021-10-21 17:49:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/99023325,https://inaturalist-open-data.s3.amazonaws.com/photos/164990641/medium.png,,38.93496741,-74.86149632,,Cape May,New Jersey,Melanitta perspicillata,Surf Scoter,Aves,7036,Animalia,Chordata,Aves,Anseriformes,Anatidae,Melanitta,Melanitta perspicillata
99023617,2021/10/21 7:54 AM EDT,10/21/21,2021-10-21 11:54:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/99023617,https://inaturalist-open-data.s3.amazonaws.com/photos/164991161/medium.png,,38.93236355,-74.96500813,,Cape May,New Jersey,Accipiter cooperii,Cooper's Hawk,Aves,5112,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter cooperii
99026692,2021/10/20 6:14 PM EDT,10/20/21,2021-10-20 22:14:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/99026692,https://inaturalist-open-data.s3.amazonaws.com/photos/164996521/medium.jpeg,,38.93249709,-74.96554856,,Cape May,New Jersey,Vulpes vulpes,Red Fox,Mammalia,42069,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes
99034156,Fri Oct 22 2021 15:30:26 GMT-0400 (EDT),10/22/21,2021-10-22 19:30:26 UTC,krishipatel,research,https://www.inaturalist.org/observations/99034156,https://inaturalist-open-data.s3.amazonaws.com/photos/165010133/medium.jpg,,39.49641333,-74.46001333,,Atlantic,New Jersey,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cairina,Cairina moschata
99081449,Sat Oct 23 2021 08:48:53 GMT-0400 (EDT),10/23/21,2021-10-23 12:48:53 UTC,nickcapp,research,https://www.inaturalist.org/observations/99081449,https://inaturalist-open-data.s3.amazonaws.com/photos/165099432/medium.jpg,,39.48741667,-74.51678333,,Atlantic,New Jersey,Pteridium aquilinum,common bracken,Plantae,52681,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dennstaedtiaceae,Pteridium,Pteridium aquilinum
99081480,Sat Oct 23 2021 08:43:50 GMT-0400 (EDT),10/23/21,2021-10-23 12:43:50 UTC,nickcapp,research,https://www.inaturalist.org/observations/99081480,https://inaturalist-open-data.s3.amazonaws.com/photos/165099497/medium.jpg,,39.497095,-74.52845833,,Atlantic,New Jersey,Cladonia subtenuis,Dixie Reindeer Lichen,Fungi,460246,Fungi,Ascomycota,Lecanoromycetes,Lecanorales,Cladoniaceae,Cladonia,Cladonia subtenuis
99081532,Sat Oct 23 2021 08:40:41 GMT-0400 (EDT),10/23/21,2021-10-23 12:40:41 UTC,nickcapp,research,https://www.inaturalist.org/observations/99081532,https://inaturalist-open-data.s3.amazonaws.com/photos/165099616/medium.jpg,,39.493095,-74.52613833,,Atlantic,New Jersey,Lespedeza cuneata,Chinese bushclover,Plantae,164566,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lespedeza,Lespedeza cuneata
99081732,Sat Oct 23 2021 07:49:27 GMT-0400 (EDT),10/23/21,2021-10-23 11:49:27 UTC,nickcapp,research,https://www.inaturalist.org/observations/99081732,https://inaturalist-open-data.s3.amazonaws.com/photos/165100166/medium.jpg,,39.21607167,-74.64643833,,Cape May,New Jersey,Mytilus edulis,Blue Mussel,Mollusca,117650,Animalia,Mollusca,Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus edulis
99081819,Sat Oct 23 2021 07:48:38 GMT-0400 (EDT),10/23/21,2021-10-23 11:48:38 UTC,nickcapp,research,https://www.inaturalist.org/observations/99081819,https://inaturalist-open-data.s3.amazonaws.com/photos/165100271/medium.jpg,,39.21600833,-74.64621667,,Cape May,New Jersey,Pagurus longicarpus,Long-claw Hermit Crab,Animalia,48169,Animalia,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,Pagurus longicarpus
99081968,Sat Oct 23 2021 07:39:16 GMT-0400 (EDT),10/23/21,2021-10-23 11:39:16 UTC,nickcapp,research,https://www.inaturalist.org/observations/99081968,https://inaturalist-open-data.s3.amazonaws.com/photos/165100509/medium.jpg,,39.21364167,-74.6426,,Cape May,New Jersey,Ovalipes ocellatus,Lady Crab,Animalia,52521,Animalia,Arthropoda,Malacostraca,Decapoda,Geryonidae,Ovalipes,Ovalipes ocellatus
99082165,Sat Oct 23 2021 07:38:38 GMT-0400 (EDT),10/23/21,2021-10-23 11:38:38 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082165,https://inaturalist-open-data.s3.amazonaws.com/photos/165100875/medium.jpg,,39.21570833,-74.64096167,,Cape May,New Jersey,Fucus vesiculosus,bladder wrack,Chromista,48216,Chromista,Ochrophyta,Phaeophyceae,Fucales,Fucaceae,Fucus,Fucus vesiculosus
99082218,Sat Oct 23 2021 07:36:47 GMT-0400 (EDT),10/23/21,2021-10-23 11:36:47 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082218,https://inaturalist-open-data.s3.amazonaws.com/photos/165100946/medium.jpg,,39.21836167,-74.63883833,,Cape May,New Jersey,Ovalipes ocellatus,Lady Crab,Animalia,52521,Animalia,Arthropoda,Malacostraca,Decapoda,Geryonidae,Ovalipes,Ovalipes ocellatus
99082254,Sat Oct 23 2021 07:36:20 GMT-0400 (EDT),10/23/21,2021-10-23 11:36:20 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082254,https://inaturalist-open-data.s3.amazonaws.com/photos/165101027/medium.jpg,,39.21685833,-74.64002167,,Cape May,New Jersey,Spisula solidissima,West Atlantic Surfclam,Mollusca,231421,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Spisula,Spisula solidissima
99082405,Sat Oct 23 2021 07:28:58 GMT-0400 (EDT),10/23/21,2021-10-23 11:28:58 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082405,https://inaturalist-open-data.s3.amazonaws.com/photos/165101335/medium.jpg,,39.21805833,-74.63903833,,Cape May,New Jersey,Neverita duplicata,Shark Eye,Mollusca,59360,Animalia,Mollusca,Gastropoda,Littorinimorpha,Naticidae,Neverita,Neverita duplicata
99082443,Sat Oct 23 2021 07:27:58 GMT-0400 (EDT),10/23/21,2021-10-23 11:27:58 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082443,https://inaturalist-open-data.s3.amazonaws.com/photos/165101426/medium.jpg,,39.21799667,-74.6391,,Cape May,New Jersey,Crassostrea virginica,Eastern Oyster,Mollusca,47585,Animalia,Mollusca,Bivalvia,Ostreida,Ostreidae,Crassostrea,Crassostrea virginica
99082456,Sat Oct 23 2021 07:26:36 GMT-0400 (EDT),10/23/21,2021-10-23 11:26:36 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082456,https://inaturalist-open-data.s3.amazonaws.com/photos/165101721/medium.jpg,,39.21350833,-74.64241167,,Cape May,New Jersey,Limulus polyphemus,Atlantic Horseshoe Crab,Animalia,48302,Animalia,Arthropoda,Merostomata,Xiphosurida,Limulidae,Limulus,Limulus polyphemus
99082568,Sat Oct 23 2021 07:30:03 GMT-0400 (EDT),10/23/21,2021-10-23 11:30:03 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082568,https://inaturalist-open-data.s3.amazonaws.com/photos/165101745/medium.jpg,,39.21265333,-74.64298833,,Cape May,New Jersey,Emerita talpoida,Atlantic Sand Crab,Animalia,47182,Animalia,Arthropoda,Malacostraca,Decapoda,Hippidae,Emerita,Emerita talpoida
99082595,Sat Oct 23 2021 07:24:58 GMT-0400 (EDT),10/23/21,2021-10-23 11:24:58 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082595,https://inaturalist-open-data.s3.amazonaws.com/photos/165101810/medium.jpg,,39.212795,-74.64292833,,Cape May,New Jersey,Ovalipes ocellatus,Lady Crab,Animalia,52521,Animalia,Arthropoda,Malacostraca,Decapoda,Geryonidae,Ovalipes,Ovalipes ocellatus
99082665,Sat Oct 23 2021 07:24:43 GMT-0400 (EDT),10/23/21,2021-10-23 11:24:43 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082665,https://inaturalist-open-data.s3.amazonaws.com/photos/165101981/medium.jpg,,39.21444667,-74.64028,,Cape May,New Jersey,Mytilus edulis,Blue Mussel,Mollusca,117650,Animalia,Mollusca,Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus edulis
99082813,Sat Oct 23 2021 07:23:54 GMT-0400 (EDT),10/23/21,2021-10-23 11:23:54 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082813,https://inaturalist-open-data.s3.amazonaws.com/photos/165102256/medium.jpg,,39.21505,-74.64129667,,Cape May,New Jersey,Limulus polyphemus,Atlantic Horseshoe Crab,Animalia,48302,Animalia,Arthropoda,Merostomata,Xiphosurida,Limulidae,Limulus,Limulus polyphemus
99082868,Sat Oct 23 2021 07:22:44 GMT-0400 (EDT),10/23/21,2021-10-23 11:22:44 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082868,https://inaturalist-open-data.s3.amazonaws.com/photos/165102358/medium.jpg,,39.21294667,-74.64286167,,Cape May,New Jersey,Neverita duplicata,Shark Eye,Mollusca,59360,Animalia,Mollusca,Gastropoda,Littorinimorpha,Naticidae,Neverita,Neverita duplicata
99082886,Sat Oct 23 2021 07:22:04 GMT-0400 (EDT),10/23/21,2021-10-23 11:22:04 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082886,https://inaturalist-open-data.s3.amazonaws.com/photos/165102406/medium.jpg,,39.21772833,-74.63929667,,Cape May,New Jersey,Spisula solidissima,West Atlantic Surfclam,Mollusca,231421,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Spisula,Spisula solidissima
99082926,Sat Oct 23 2021 07:21:52 GMT-0400 (EDT),10/23/21,2021-10-23 11:21:52 UTC,nickcapp,research,https://www.inaturalist.org/observations/99082926,https://inaturalist-open-data.s3.amazonaws.com/photos/165102478/medium.jpg,,39.21320833,-74.6427,,Cape May,New Jersey,Ulva lactuca,Broadleaf Sea Lettuce,Plantae,67423,Plantae,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca
99083264,Sat Oct 23 2021 07:21:04 GMT-0400 (EDT),10/23/21,2021-10-23 11:21:04 UTC,nickcapp,research,https://www.inaturalist.org/observations/99083264,https://inaturalist-open-data.s3.amazonaws.com/photos/165103295/medium.jpg,,39.21320833,-74.6427,,Cape May,New Jersey,Crassostrea virginica,Eastern Oyster,Mollusca,47585,Animalia,Mollusca,Bivalvia,Ostreida,Ostreidae,Crassostrea,Crassostrea virginica
99083392,Sat Oct 23 2021 07:19:42 GMT-0400 (EDT),10/23/21,2021-10-23 11:19:42 UTC,nickcapp,research,https://www.inaturalist.org/observations/99083392,https://inaturalist-open-data.s3.amazonaws.com/photos/165103314/medium.jpg,,39.21346667,-74.64256333,,Cape May,New Jersey,Argopecten irradians,Atlantic Bay Scallop,Mollusca,122039,Animalia,Mollusca,Bivalvia,Pectinida,Pectinidae,Argopecten,Argopecten irradians
99083472,Sat Oct 23 2021 07:18:47 GMT-0400 (EDT),10/23/21,2021-10-23 11:18:47 UTC,nickcapp,research,https://www.inaturalist.org/observations/99083472,https://inaturalist-open-data.s3.amazonaws.com/photos/165103407/medium.jpg,,39.21355833,-74.642525,,Cape May,New Jersey,Spisula solidissima,West Atlantic Surfclam,Mollusca,231421,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Spisula,Spisula solidissima
99083517,Sat Oct 23 2021 07:16:10 GMT-0400 (EDT),10/23/21,2021-10-23 11:16:10 UTC,nickcapp,research,https://www.inaturalist.org/observations/99083517,https://inaturalist-open-data.s3.amazonaws.com/photos/165103495/medium.jpg,,39.21413833,-74.64364667,,Cape May,New Jersey,Opuntia drummondii,Creeping Cactus,Plantae,596540,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia drummondii
99083582,Sat Oct 23 2021 07:16:12 GMT-0400 (EDT),10/23/21,2021-10-23 11:16:12 UTC,nickcapp,research,https://www.inaturalist.org/observations/99083582,https://inaturalist-open-data.s3.amazonaws.com/photos/165103637/medium.jpg,,39.21413333,-74.64366167,,Cape May,New Jersey,Achillea millefolium,common yarrow,Plantae,52821,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achillea,Achillea millefolium
99083600,Sat Oct 23 2021 07:14:27 GMT-0400 (EDT),10/23/21,2021-10-23 11:14:27 UTC,nickcapp,research,https://www.inaturalist.org/observations/99083600,https://inaturalist-open-data.s3.amazonaws.com/photos/165103665/medium.jpg,,39.21471333,-74.64438667,,Cape May,New Jersey,Phytolacca americana,American pokeweed,Plantae,48599,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Phytolaccaceae,Phytolacca,Phytolacca americana
